filepath,score
basename_lib/src/lib.rs,1.0
strdup_lib/src/lib.rs,1.0
underhanded_c_nuke_lib/src/spectral_contrast.rs,1.0
lines_in_buffer_lib/src/lib.rs,1.0
underhanded_c_nuke_lib/src/match.rs,1.0
encode_base64_lib/src/lib.rs,1.0
search_and_replace_lib/src/lib.rs,1.0
parse_number_lib/src/lib.rs,1.0
rdg_genstdout_lib/src/lib.rs,1.0
circle_collide_lib/src/lib.rs,1.0
decode_base64_lib/src/lib.rs,1.0
file_queue_lib/src/driver.rs,0.0
underhanded_c_luggage/src/luggage.rs,1.0
cJSON_lib/src/test.rs,1.0
file_queue_lib/src/file_queue.rs,0.0
utf8_lib/src/lib.rs,0.0
siphash_lib/src/lib.rs,1.0
parse_uname_lib/src/lib.rs,1.0
spec_ray_lib/src/lib.rs,1.0
gen_ray_lib/src/lib.rs,1.0
poly_ray_lib/src/lib.rs,1.0
file_queue_lib/src/read_alert.rs,1.0
gjk_lib/src/lib.rs,0.0
gjk_cache_lib/src/lib.rs,0.0
reverse_collide_lib/src/lib.rs,0.0
aabb_lib/src/lib.rs,1.0
capsule_lib/src/lib.rs,1.0
omni_collide_lib/src/lib.rs,1.0
pinflate_lib/src/lib.rs,0.0
omni_manifold_lib/src/lib.rs,0.0
convert_pix_lib/src/lib.rs,0.0
call_predict_lib/src/lib.rs,1.0
get_predict_func_lib/src/lib.rs,1.0
unfilter_lib/src/lib.rs,0.0
arr_push_lib/src/lib.rs,1.0
str_put_lib/src/lib.rs,0.5
sh_puts_lib/src/lib.rs,1.0
str_dups_lib/src/lib.rs,0.5
helxo_lib/src/lib.rs,0.5
intput_lib/src/lib.rs,1.0
arr_ins_lib/src/lib.rs,0.0
arr_del_lib/src/lib.rs,0.0
load_png_mem_lib/src/lib.rs,0.0
sh_geti_lib/src/lib.rs,1.0
hm_geti_lib/src/lib.rs,1.0
cJSON_lib/src/cJSON.rs,0.0
agglom_lib/src/lib.rs,1.0
