project_folder,score
bin2hex_lib,0.5
bitwriter_add_lib,0.0
collided_lib,0.5
colourblind_lib,0.0
contrast_ratio_lib,1.0
crc16_lib,0.5
dequantize_granule_lib,0.5
div_euclid_lib,1.0
encode_quant_lib,1.0
flac_validate_lib,0.0
flip_horizontal_lib,0.5
float2half_lib,0.0
gaussian_kernel_lib,0.5
half2float_lib,0.0
hdr_bitrate_lib,0.5
hdr_compare_lib,0.5
hex2bin_lib,0.5
hsl_to_rgb_lib,0.25
hsv_to_rgb_lib,0.5
ima_parse_lib,0.5
ldexp_q2_lib,1.0
max_size_frame_lib,0.25
md5_digest_lib,0.5
merge_sort_lib,0.5
next_double_lib,0.0
normalize_lib,0.5
pow43_lib,1.0
premultiply_lib,0.5
read_side_info_lib,0.5
rev16_lib,1.0
rgb_to_hsv_lib,0.5
synth_pair_lib,0.5
tfm_lib,0.5
to_barycentric_lib,1.0
tritanopia_lib,1.0
update_frame_header_lib,0.5
update_md5_lib,0.5
wcscat_lib,0.5
